00000 41146484
02B28 815989F2
02B2C 82098A21
02B30 810DC28B
02B34 811F2AE6
02B38 814E185C
02B3C 80BF0944
02B40 81F21026
02B44 8237D12C
02B48 81EE1031
02B4C 8064D3EC
02B50 81702697
02B54 805AE1E9
02B58 8115C679
02B5C 80D48170
02B60 80B2E6E1
02B64 81E91DDA
02B68 811C0897
02B6C 81E20364
02B70 82265BDD
02B74 7F3C07A3
02B78 809A6752
02B7C 7F129304
02B80 7E7B3C69
02B84 7EA41A12
02B88 803BDF93
02B8C 7FA74A73
02B90 8016837C
02B94 81C08E15
02B98 82282559
02B9C 80972A08
02BA0 8095253B
02BA4 81998BED
02BA8 80C24404
02BAC 81F8D265
02BB0 81505EB7
02BB4 80C90659
02BB8 818376A4
02BBC 80D65C9D
02BC0 808BE02B
02BC4 7FAF4EB5
02BC8 7F8F2208
02BCC 80CF5A01
02BD0 821CDEA9
02BD4 81306370
02BD8 815D284D
02BDC 80B46859
02BE0 81EA878E
02BE4 814A9C37
02BE8 8078CA82
02BEC 80E35C2D
02BF0 81C16F01
02BF4 81E9409A
02BF8 81EC651D
02BFC 81A93A42
02C00 7E357A7E
02C04 81286694
02C08 814B2260
02C0C 7FD80A0D
02C10 7ED74902
02C14 80154B05
02C18 80C21F24
02C1C 8096551E
02C20 80C9CC7E
02C24 81DF8E81
02C28 7F6FA9EA
02C2C 81ED9433
02C30 815F11CE
02C34 8140546D
02C38 81ACAF7D
02C3C 81414FB5
02C40 8127BD7B
02C44 7FC8E982
02C48 7E1729FB
02C4C 81E0E74E
02C50 81FC8487
02C54 817B677A
02C58 816232F8
02C5C 81408EBD
02C60 81CF393F
02C64 80E4677D
02C68 8052CA0E
02C6C 8155314B
02C70 7FBC1099
02C74 80E9952D
02C78 80A88414
02C7C 81E1D312
02C80 80B757A5
02C84 7D2D48CD
02C88 7E24C1D7
02C8C 817C4A6F
02C90 7FCFB105
02C94 7FC041D1
02C98 7F13EAF9
02C9C 81E9548E
02CA0 80C72223
02CA4 7F57FB60
02CA8 81357FE7
02CAC 8128480E
02CB0 80BDCDA3
02CB4 8070CBE0
02CB8 80EA6F01
02CBC 818A6BE4
02CC0 81F4DCAF
02CC4 7EF8A5A2
02CC8 805A4A33
02CCC 7E9CB1B5
02CD0 81FE79E1
02CD4 818DC3D9
02CD8 81EB155C
02CDC 81CE0F7F
02CE0 80AB4BD2
02CE4 81C164AA
02CE8 81601777
02CEC 80E4F947
02CF0 7F499EA3
02CF4 7FE279CE
02CF8 7DA9A1AD
02CFC 800E03B6
02D00 81323846
02D04 809FE3B1
02D08 81F59AA1
02D0C 80666DA5
02D10 8172CE33
02D14 80CDD094
02D18 81A69670
02D1C 7FA65F63
02D20 7EB61A73
02D24 8159E54C
02D28 8175D6E5
02D2C 814D2700
02D30 80A16407
02D34 813928E9
02D38 814035EC
02D3C 7EF9B96D
02D40 80BC721F
02D44 80EF7625
02D48 810BC086
02D4C 8025A4AE
02D50 7F206B69
02D54 812C65B5
02D58 81CBC669
02D5C 80CB973A
02D60 7DF0C07E
02D64 8061E6DD
02D68 80A4311A
02D6C 80902420
02D70 7F74BF57
02D74 7EEAAC53
02D78 8134F128
02D7C 82343BC6
02D80 8195D377
02D84 811730B2
02D88 8154AB54
02D8C 7FC6C3A4
02D90 80B23233
02D94 7E5F6D0A
02D98 81FCAF10
02D9C 81D1597B
02DA0 81B88E8A
02DA4 813D7CF7
02DA8 805340CC
02DAC 81A181D4
02DB0 819444F8
02DB4 819E4CA6
02DB8 80CE74E2
02DBC 7FC6ED50
02DC0 8061376E
02DC4 81ECF54A
02DC8 7FB01A13
02DCC 7EEA91CA
02DD0 80D0E60F
02DD4 81D7A9F9
02DD8 80428AF2
02DDC 81328EE1
02DE0 800B4A37
02DE4 80B1D1ED
02DE8 7E4F9FEF
02DEC 7ECFF236
02DF0 80747273
02DF4 82007145
02DF8 7EE3E249
02DFC 815E816D
02E00 8047EF9E
02E04 80351902
02E08 81437EBF
02E0C 7F3B906B
02E10 81AD56E8
02E14 815EC4B1
02E18 7FEA0BF1
02E1C 80EC7212
02E20 7D50126D
02E24 8107F36F
02E28 80D400F5
02E2C 80B9F69C
02E30 80B5B60C
02E34 80E24872
02E38 7E35154A
02E3C 7FD7C29A
02E40 8177DF6B
02E44 81C1875A
02E48 80C1EB25
02E4C 81F7A994
02E50 7FFE5928
02E54 81ED9D4A
02E58 807BC46D
02E5C 80E2FF68
02E60 81CD65CE
02E64 813914D1
02E68 801A705E
02E6C 82257CB1
02E70 80019947
02E74 80F9AFD3
02E78 813ED1B3
02E7C 8111955A
02E80 813411D8
02E84 81D6BF59
02E88 815D5DBA
02E8C 812D1A8A
02E90 81424AE5
02E94 8139AF05
02E98 80F7E3DE
02E9C 81484417
02EA0 81B9044F
02EA4 81A73E66
02EA8 81C61F1A
02EAC 810D78FD
02EB0 81D0519F
02EB4 81B42F51
02EB8 7FFA8744
02EBC 81A91C65
02EC0 7FE2E6EC
02EC4 80708A7E
02EC8 82108BF8
02ECC 81E87C74
02ED0 81DA6013
02ED4 80F62ABE
02ED8 815EAE2D
02EDC 8005A2F0
02EE0 8154DDAC
02EE4 8122F878
02EE8 810E9A2A
02EEC 814F0691
02EF0 80B3F818
02EF4 80BF86BD
02EF8 81100E9A
02EFC 7F1C07D8
02F00 8136B6DF
02F04 80A87B51
02F08 7DAC72CE
02F0C 808509A9
02F10 8143C741
02F14 81885106
02F18 822A053D
02F1C 802D64BA
02F20 813FA8AC
02F24 8183356E
02F28 8221410B
02F2C 81943639
02F30 810B72F3
02F34 81839903
02F38 7FD152F5
02F3C 813E0F91
02F40 81C5AC08
02F44 7FE8928D
02F48 81E5ECA5
02F4C 8096F9AB
02F50 81E71292
02F54 81371DC6
02F58 818F3955
02F5C 810AB29C
02F60 7F2BC616
02F64 8150ECE7
02F68 810AFD31
02F6C 80C011A1
02F70 7FCFD7BF
02F74 8155BF93
02F78 80E87834
02F7C 80CFE578
02F80 81307E80
02F84 7F3EF573
02F88 80246E9D
02F8C 80FF1AEF
02F90 80F4883A
02F94 80AD2323
02F98 8218653A
02F9C 814A07E7
02FA0 8194A86E
02FA4 80EF9112
02FA8 81850760
02FAC 800FB8D0
02FB0 7FF10CA5
02FB4 801DE0DE
02FB8 8143DF04
02FBC 81D583C4
02FC0 7F7B932F
02FC4 81737414
02FC8 80B41A83
02FCC 81F4BCA1
02FD0 822975A5
02FD4 7EE34079
02FD8 7DBBCEA5
02FDC 7ECCF690
02FE0 80F52EBA
02FE4 8163A19F
02FE8 81926A3B
02FEC 81D374A6
02FF0 81AD6431
02FF4 7F90C7C8
02FF8 811C63C3
02FFC 818DC5DA
03000 40F860E2
03004 4052C783
